rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
1099,2729,1256,192,2,2025-08-26 04:37:41,
1100,2730,716,108,4,2025-09-20 15:01:41,
1101,2734,22,51,4,2025-06-13 03:49:05,
1102,2735,852,23,3,2025-07-27 09:58:45,
1103,2737,2755,11,4,2025-06-22 21:53:29,
1104,2742,2010,130,4,2025-07-01 08:28:43,
1105,2743,450,94,4,2025-08-28 06:00:26,
1106,2744,1552,147,5,2025-06-02 05:33:28,
1107,2747,2918,29,4,2025-06-25 13:16:58,
1108,2751,1916,16,3,2025-09-20 07:05:29,
1109,2752,2141,130,3,2025-09-04 18:35:43,
1110,2762,1796,32,2,2025-08-24 19:30:44,
1111,2764,688,105,1,2025-09-05 08:42:45,
1112,2766,2838,128,5,2025-07-03 05:58:57,
1113,2768,2861,197,4,2025-09-06 15:46:56,
1114,2769,557,155,4,2025-07-25 10:38:00,
1115,2775,2677,191,4,2025-07-29 00:56:09,
1116,2776,2415,73,3,2025-09-18 18:17:42,
1117,2783,871,59,3,2025-07-17 20:39:43,
1118,2784,2440,97,5,2025-08-03 00:27:02,
1119,2790,1190,123,5,2025-07-11 22:45:24,
1120,2792,2608,6,5,2025-07-16 00:14:53,
1121,2793,1494,181,3,2025-08-09 21:11:41,
1122,2804,2180,82,5,2025-09-13 02:55:54,
1123,2806,1422,147,2,2025-07-31 01:21:29,
1124,2809,2293,32,5,2025-08-31 01:58:23,
1125,2813,2459,4,4,2025-09-15 08:19:02,
1126,2814,824,120,3,2025-09-14 00:53:59,
1127,2815,2659,1,2,2025-08-10 18:07:10,
1128,2816,2981,131,4,2025-06-09 14:21:24,
1129,2817,1444,156,5,2025-09-24 06:52:55,
1130,2821,1849,113,5,2025-07-22 22:40:57,
1131,2822,2665,65,2,2025-09-16 14:23:01,
1132,2823,419,137,4,2025-07-08 09:38:11,
1133,2827,1985,118,4,2025-09-17 13:36:10,
1134,2828,2039,38,4,2025-09-14 20:39:28,
1135,2829,1312,28,3,2025-09-14 15:11:56,
1136,2834,2364,52,3,2025-08-26 02:57:32,
1137,2836,1336,29,3,2025-09-12 01:19:46,
1138,2840,51,192,3,2025-09-01 18:20:31,
1139,2849,2366,135,4,2025-06-24 12:28:21,
1140,2854,749,156,4,2025-07-19 12:42:00,
1141,2856,347,169,4,2025-07-03 10:15:22,
1142,2859,1283,191,4,2025-09-18 14:19:33,
1143,2861,547,153,2,2025-09-15 00:23:12,
1144,2864,1215,158,4,2025-09-15 23:37:42,
1145,2866,1502,128,5,2025-09-19 01:48:35,
1146,2867,2413,134,4,2025-07-30 02:56:02,
1147,2870,2214,128,4,2025-09-18 10:27:40,
1148,2871,2166,11,3,2025-09-17 22:03:33,
1149,2873,258,155,5,2025-07-21 09:35:04,
1150,2874,2092,37,5,2025-06-08 08:23:12,
1151,2877,1998,182,4,2025-09-11 19:20:53,
1152,2881,2664,98,3,2025-09-06 21:23:00,
1153,2882,762,145,4,2025-06-20 13:56:37,
1154,2883,2592,188,3,2025-06-10 17:28:30,
1155,2886,1409,20,4,2025-06-24 15:12:40,
1156,2890,1212,25,3,2025-10-02 12:53:43,
1157,2893,953,168,3,2025-06-21 20:16:51,
1158,2895,1937,36,3,2025-06-19 09:22:07,
1159,2897,2768,138,3,2025-09-28 19:26:06,
1160,2899,1183,24,4,2025-07-08 15:07:11,
1161,2900,884,183,2,2025-07-01 14:53:01,
1162,2902,119,109,4,2025-08-10 21:42:09,
1163,2909,176,103,4,2025-08-04 02:34:01,
1164,2913,806,42,4,2025-07-20 00:12:24,
1165,2916,194,57,2,2025-07-15 02:12:42,
1166,2917,2329,185,2,2025-06-15 06:21:33,
1167,2922,2882,22,4,2025-06-13 16:50:16,
1168,2924,1262,130,4,2025-06-05 18:23:07,
1169,2925,1342,31,3,2025-09-02 11:26:35,
1170,2929,1816,171,4,2025-08-10 23:39:24,
1171,2931,1075,39,3,2025-07-15 15:52:26,
1172,2933,2405,8,4,2025-06-07 02:52:15,
1173,2935,419,25,3,2025-06-28 12:22:25,
1174,2938,988,150,1,2025-06-18 05:41:53,
1175,2939,1214,102,4,2025-09-20 10:12:14,
1176,2940,1915,8,4,2025-09-01 22:51:36,
1177,2941,2063,58,4,2025-07-22 05:24:43,
1178,2943,2273,93,4,2025-06-06 07:20:06,
1179,2944,1870,41,4,2025-09-02 03:44:23,
1180,2946,904,73,3,2025-10-02 06:57:03,
1181,2947,565,126,3,2025-07-12 19:22:30,
1182,2948,1854,15,3,2025-07-03 08:07:06,
1183,2949,499,109,2,2025-08-31 19:34:44,
1184,2951,1587,134,1,2025-06-18 13:07:50,
1185,2953,772,162,4,2025-09-13 08:33:56,
1186,2954,475,195,3,2025-07-09 11:46:22,
1187,2958,654,63,4,2025-09-29 05:10:00,
1188,2961,1141,15,4,2025-09-24 21:10:15,
1189,2965,244,146,2,2025-07-02 07:19:56,
1190,2966,2027,110,5,2025-08-16 06:35:22,
1191,2971,2885,79,5,2025-07-11 10:52:15,
1192,2974,1275,120,5,2025-09-04 10:17:10,
1193,2976,954,151,5,2025-07-26 12:30:30,
1194,2977,768,60,3,2025-07-23 12:33:26,
1195,2978,2879,99,2,2025-08-31 19:57:54,
1196,2980,1312,99,5,2025-08-11 05:20:31,
1197,2981,1070,186,3,2025-08-10 02:28:18,
1198,2982,656,196,1,2025-07-06 13:12:47,
1199,2984,1360,109,2,2025-06-16 15:30:23,
1200,2985,1994,111,4,2025-07-05 08:56:42,
1201,2986,2245,29,4,2025-06-08 10:24:24,
1202,2989,1778,117,5,2025-09-04 13:02:55,
1203,2992,753,161,4,2025-09-08 07:17:40,
1204,3001,1594,196,3,2025-08-09 15:15:39,
1205,3002,1081,169,1,2025-09-29 11:14:03,
1206,3004,1504,48,5,2025-06-27 05:24:06,
1207,3006,359,37,5,2025-09-25 15:42:39,
1208,3007,2946,187,5,2025-06-09 15:34:17,
1209,3008,1613,180,4,2025-07-12 10:16:41,
1210,3011,1848,128,4,2025-10-02 10:22:16,
1211,3014,2131,72,5,2025-07-08 14:12:41,
1212,3015,1072,182,1,2025-09-12 16:07:52,
1213,3016,2100,81,2,2025-07-07 13:56:41,
1214,3017,2882,83,4,2025-07-01 07:27:24,
1215,3019,877,50,4,2025-09-10 09:24:11,
1216,3020,576,54,4,2025-07-08 00:43:43,
1217,3021,267,182,5,2025-09-20 13:58:34,
1218,3023,2901,110,5,2025-07-26 16:44:26,
1219,3024,1454,10,4,2025-07-09 07:20:59,
1220,3025,1870,133,4,2025-07-26 03:53:47,
1221,3026,1427,107,3,2025-07-18 09:15:05,
1222,3028,1049,200,4,2025-09-14 11:31:44,
1223,3029,1972,130,4,2025-07-30 06:47:28,
1224,3031,1324,72,4,2025-08-09 03:08:10,
1225,3033,615,83,1,2025-09-05 13:13:08,
1226,3035,1178,82,3,2025-07-08 22:11:37,
1227,3037,143,143,5,2025-07-16 19:35:04,
1228,3039,1511,51,3,2025-08-18 22:12:54,
1229,3041,1109,116,5,2025-08-16 23:52:59,
1230,3043,2417,86,4,2025-09-10 10:20:23,
1231,3044,1277,138,4,2025-08-10 20:56:38,
1232,3046,1130,70,3,2025-06-11 00:22:04,
1233,3047,2539,171,3,2025-09-21 00:01:04,
1234,3048,1761,151,4,2025-07-12 09:40:02,
1235,3050,1552,51,5,2025-09-10 23:27:52,
1236,3052,2182,102,5,2025-06-04 11:04:53,
1237,3053,1287,179,5,2025-07-15 12:59:10,
1238,3057,2753,199,5,2025-06-05 00:39:34,
1239,3058,2474,44,3,2025-07-18 15:42:16,
1240,3062,563,1,5,2025-07-13 09:33:25,
1241,3069,325,114,5,2025-07-28 01:10:29,
1242,3074,1942,69,3,2025-07-11 10:53:21,
1243,3075,2993,27,5,2025-08-14 05:47:56,
1244,3076,1507,164,5,2025-06-15 05:24:54,
1245,3077,1189,26,3,2025-07-29 07:41:20,
1246,3079,1110,177,2,2025-08-15 16:27:35,
1247,3087,197,164,5,2025-07-26 19:09:04,
1248,3089,1810,112,2,2025-07-06 15:48:15,
1249,3091,168,25,5,2025-08-03 13:14:15,
1250,3093,334,152,3,2025-06-12 08:43:14,
1251,3094,2267,148,3,2025-06-03 07:00:36,
1252,3095,1757,151,5,2025-09-20 09:07:49,
1253,3099,692,13,5,2025-08-17 09:52:43,
1254,3104,337,139,5,2025-08-21 11:40:49,
1255,3105,2976,68,4,2025-09-13 04:00:08,
1256,3106,498,22,5,2025-09-03 21:06:49,
1257,3110,2353,145,5,2025-08-13 03:02:12,
1258,3111,1654,185,4,2025-07-23 06:49:06,
1259,3114,467,184,2,2025-07-27 16:16:20,
1260,3117,1623,83,3,2025-08-18 18:01:09,
1261,3118,1869,37,4,2025-06-15 02:50:16,
1262,3121,2302,99,4,2025-09-27 03:14:37,
1263,3122,2013,72,4,2025-07-09 06:55:46,
1264,3125,596,120,2,2025-06-06 09:43:33,
1265,3126,2672,157,2,2025-08-24 12:38:24,
1266,3127,2473,145,3,2025-09-24 01:37:20,
1267,3131,1532,112,3,2025-09-13 21:11:45,
1268,3132,610,167,4,2025-06-07 17:25:16,
1269,3134,277,195,2,2025-09-06 03:31:07,
1270,3136,91,147,5,2025-09-24 10:15:50,
1271,3137,2397,109,5,2025-06-24 14:58:10,
1272,3138,2387,80,4,2025-09-04 13:02:57,
1273,3142,743,28,5,2025-09-03 15:55:02,
1274,3145,2267,84,3,2025-08-04 22:54:03,
1275,3146,2160,47,3,2025-07-20 18:50:37,
1276,3149,1102,172,5,2025-07-17 21:19:59,
1277,3151,2946,46,3,2025-06-03 05:06:01,
1278,3152,2194,113,3,2025-09-30 08:07:10,
1279,3154,21,131,3,2025-07-13 09:49:43,
1280,3159,2813,194,3,2025-08-19 10:07:45,
1281,3163,112,151,5,2025-09-29 12:12:06,
1282,3166,1314,86,4,2025-08-18 16:50:35,
1283,3167,1615,55,3,2025-07-20 03:32:41,
1284,3173,2265,56,1,2025-08-01 23:39:29,
1285,3175,1855,129,5,2025-07-06 15:28:16,
1286,3178,460,109,5,2025-08-04 06:56:41,
1287,3179,2900,42,5,2025-07-16 22:33:00,
1288,3190,2314,179,3,2025-07-21 01:19:31,
1289,3192,2978,124,4,2025-06-16 23:47:58,
1290,3194,2688,112,2,2025-09-19 03:37:20,
1291,3198,506,1,5,2025-08-24 12:40:25,
1292,3199,635,42,4,2025-07-14 03:23:32,
1293,3205,2063,30,5,2025-09-19 04:10:56,
1294,3206,1976,7,3,2025-07-14 00:21:27,
1295,3208,2157,143,2,2025-07-06 11:02:00,
1296,3214,1434,49,3,2025-07-14 15:49:12,
1297,3216,2362,153,4,2025-07-29 06:08:48,
1298,3219,1956,19,4,2025-06-07 00:24:26,
1299,3222,17,177,4,2025-08-24 19:50:57,
1300,3224,421,40,4,2025-06-10 14:24:06,
1301,3225,1874,199,5,2025-08-28 00:24:13,
1302,3229,707,68,5,2025-08-23 15:34:13,
1303,3234,1797,107,1,2025-08-14 00:16:11,
1304,3238,2283,190,5,2025-07-10 14:09:00,
1305,3241,945,34,5,2025-10-03 10:33:39,
1306,3245,2488,57,2,2025-08-25 06:36:37,
1307,3246,2389,58,3,2025-07-05 08:41:55,
1308,3248,2920,95,4,2025-09-02 19:05:14,
1309,3250,396,73,5,2025-06-14 15:59:25,
1310,3261,863,101,4,2025-08-22 20:17:26,
1311,3263,934,47,2,2025-09-23 21:23:28,
1312,3265,2738,111,4,2025-08-30 14:34:59,
1313,3266,96,114,4,2025-07-03 19:54:08,
1314,3267,717,8,5,2025-07-04 11:09:51,
1315,3270,2406,190,5,2025-08-26 14:42:02,
1316,3273,2665,60,2,2025-06-02 03:45:50,
1317,3274,785,53,5,2025-08-19 22:02:42,
1318,3276,1284,29,5,2025-08-13 16:40:02,
1319,3281,2309,46,2,2025-08-15 12:40:53,
1320,3283,2704,172,4,2025-06-04 06:20:57,
1321,3287,695,55,4,2025-06-11 23:15:05,
1322,3288,1652,142,3,2025-06-11 19:22:56,
1323,3289,102,151,5,2025-08-31 02:57:10,
1324,3290,2710,65,4,2025-09-15 19:40:16,
1325,3292,763,100,4,2025-08-21 09:14:28,
1326,3294,105,25,2,2025-09-03 12:08:55,
1327,3295,207,7,4,2025-08-08 01:29:28,
1328,3296,516,55,5,2025-07-23 14:06:19,
1329,3297,1768,84,3,2025-08-08 09:00:26,
1330,3306,1701,36,3,2025-08-25 13:43:21,
1331,3308,1189,130,5,2025-06-07 03:04:46,
1332,3309,1886,79,3,2025-09-02 19:00:16,
1333,3313,2249,51,4,2025-08-17 01:46:48,
1334,3316,789,123,1,2025-06-09 16:39:35,
1335,3322,1255,42,5,2025-08-01 04:50:42,
1336,3323,1532,175,4,2025-08-23 19:22:23,
1337,3324,2401,87,1,2025-07-30 23:13:38,
1338,3329,639,166,5,2025-08-31 09:01:27,
1339,3330,1361,191,4,2025-07-04 17:35:13,
1340,3331,1364,147,4,2025-08-30 05:20:08,
1341,3337,637,84,4,2025-08-12 17:58:08,
1342,3338,260,181,5,2025-09-27 04:05:54,
1343,3341,905,35,2,2025-09-22 09:24:08,
1344,3344,2914,85,3,2025-06-17 07:10:59,
1345,3345,2801,51,5,2025-09-26 07:22:22,
1346,3346,1864,110,2,2025-07-30 13:28:06,
1347,3347,1251,141,3,2025-08-29 21:31:29,
1348,3348,2684,170,2,2025-06-10 07:23:06,
1349,3349,284,184,3,2025-06-26 22:54:19,
1350,3351,1931,155,4,2025-08-19 16:37:03,
1351,3352,2974,47,5,2025-08-23 03:09:06,
1352,3356,2669,167,5,2025-09-12 09:35:02,
1353,3358,2352,121,4,2025-06-05 08:20:12,
1354,3359,2955,67,4,2025-07-22 08:54:20,
1355,3365,2819,39,3,2025-06-06 17:30:05,
1356,3367,355,189,5,2025-09-18 02:46:27,
1357,3368,2614,185,5,2025-06-19 23:53:31,
1358,3369,2314,83,5,2025-09-04 21:01:47,
1359,3371,1931,97,5,2025-06-27 23:30:18,
1360,3372,80,32,4,2025-08-19 05:13:40,
1361,3379,35,70,4,2025-09-13 06:14:23,
1362,3388,351,123,3,2025-07-27 08:42:56,
1363,3389,2714,4,5,2025-09-14 04:58:42,
1364,3391,2687,173,4,2025-09-02 13:05:26,
1365,3392,2002,164,2,2025-08-26 21:26:07,
1366,3393,2295,114,4,2025-06-01 23:40:41,
1367,3394,2071,169,2,2025-07-30 07:52:41,
1368,3397,1081,22,5,2025-07-29 10:50:03,
1369,3399,2220,18,3,2025-07-29 15:47:40,
1370,3400,1137,84,3,2025-07-08 06:42:56,
1371,3401,1406,126,5,2025-09-03 05:27:25,
1372,3402,1123,129,2,2025-06-20 17:00:30,
1373,3405,1122,97,3,2025-06-03 14:10:26,
1374,3406,742,195,4,2025-08-03 22:33:16,
1375,3408,1418,119,4,2025-09-20 22:14:54,
1376,3411,382,96,1,2025-06-19 04:36:42,
1377,3412,2810,108,5,2025-10-02 03:53:08,
1378,3415,524,14,5,2025-07-07 05:07:23,
1379,3417,528,132,5,2025-06-26 02:37:12,
1380,3419,1538,129,5,2025-07-22 20:32:21,
1381,3421,370,83,3,2025-06-21 00:46:52,
1382,3422,2455,160,3,2025-09-04 07:27:39,
1383,3424,152,77,1,2025-08-13 17:20:21,
1384,3431,2718,147,3,2025-09-05 04:53:58,
1385,3432,1939,181,4,2025-08-12 23:56:30,
1386,3433,152,50,5,2025-08-10 09:42:36,
1387,3435,1663,86,5,2025-08-19 23:22:50,
1388,3436,2813,103,5,2025-07-06 23:06:11,
1389,3437,2648,13,5,2025-07-15 05:35:55,
1390,3438,1597,93,4,2025-07-25 05:57:20,
1391,3439,192,49,5,2025-09-02 20:44:29,
1392,3443,1490,74,4,2025-07-10 19:10:39,
1393,3446,871,100,2,2025-06-06 00:06:04,
1394,3448,1401,13,4,2025-08-05 04:17:51,
1395,3449,2090,161,4,2025-06-19 18:20:58,
1396,3451,102,121,5,2025-08-19 01:12:56,
1397,3452,1468,86,5,2025-06-06 01:33:26,
1398,3453,82,146,4,2025-08-06 01:54:24,
1399,3454,93,74,4,2025-08-02 09:33:57,
1400,3456,1489,123,4,2025-06-20 22:09:23,
1401,3459,1534,172,1,2025-07-09 03:05:42,
1402,3460,2497,59,3,2025-06-26 13:18:34,
1403,3461,2787,84,4,2025-10-02 06:55:39,
1404,3463,92,28,5,2025-06-06 15:56:04,
1405,3465,1920,74,3,2025-08-19 13:48:13,
1406,3468,1481,153,3,2025-06-18 06:47:17,
1407,3471,2867,43,5,2025-08-04 13:53:17,
1408,3472,878,134,4,2025-08-20 09:56:20,
1409,3473,1580,75,4,2025-09-05 06:15:33,
1410,3474,1740,67,4,2025-06-06 08:58:46,
1411,3478,575,87,5,2025-07-19 12:57:42,
1412,3482,1015,62,5,2025-07-12 19:20:35,
1413,3485,1703,185,3,2025-08-22 20:55:21,
1414,3486,1666,94,1,2025-07-19 16:30:39,
1415,3488,227,10,4,2025-08-05 00:59:25,
1416,3489,330,155,4,2025-07-23 01:14:57,
1417,3490,206,197,4,2025-06-08 06:34:29,
1418,3491,2390,77,4,2025-10-02 10:14:16,
1419,3496,2180,158,4,2025-08-17 09:41:13,
1420,3498,2771,100,5,2025-08-25 13:41:44,
1421,3499,2618,187,5,2025-06-28 09:43:20,
1422,3501,1888,40,4,2025-07-11 19:52:40,
1423,3505,777,17,3,2025-08-23 02:39:26,
1424,3508,488,85,5,2025-07-14 13:08:16,
1425,3509,1085,95,3,2025-09-15 14:35:00,
1426,3511,828,10,4,2025-07-22 01:06:55,
1427,3512,212,189,4,2025-08-19 11:37:19,
1428,3513,1544,126,5,2025-08-26 22:36:17,
1429,3518,2440,150,4,2025-09-29 11:25:12,
1430,3520,1205,28,5,2025-08-05 08:01:48,
1431,3521,1084,89,4,2025-08-31 23:36:41,
1432,3522,387,96,5,2025-07-16 21:01:46,
1433,3524,1012,90,5,2025-08-28 08:28:28,
1434,3526,1978,143,5,2025-08-13 15:04:27,
1435,3527,2638,80,3,2025-09-25 01:02:34,
1436,3528,2271,72,4,2025-06-03 23:49:02,
1437,3529,893,56,2,2025-09-01 09:39:38,
1438,3533,387,94,3,2025-10-01 07:04:50,
1439,3534,2453,181,4,2025-09-22 06:09:34,
1440,3535,2649,102,4,2025-09-16 15:03:41,
1441,3537,2469,44,4,2025-06-21 20:39:45,
1442,3539,837,54,4,2025-09-04 14:14:08,
1443,3543,1966,9,5,2025-08-04 20:12:22,
1444,3544,516,162,1,2025-09-12 09:20:01,
1445,3545,976,55,4,2025-06-14 08:39:36,
1446,3549,93,36,4,2025-06-26 17:33:46,
1447,3550,1619,12,2,2025-09-14 13:04:11,
1448,3551,1266,144,2,2025-06-13 13:42:27,
1449,3552,1652,41,3,2025-08-02 14:01:58,
1450,3554,1435,158,3,2025-06-07 13:55:08,
1451,3559,1226,171,3,2025-06-13 13:18:00,
1452,3560,2170,144,5,2025-07-28 22:18:15,
1453,3562,347,72,3,2025-06-10 04:21:37,
1454,3565,353,114,2,2025-06-03 11:25:32,
1455,3568,1410,121,3,2025-08-12 21:57:11,
1456,3570,927,22,2,2025-08-24 20:37:57,
1457,3574,1315,120,3,2025-07-03 03:45:28,
1458,3575,984,1,5,2025-09-10 19:30:36,
1459,3576,576,18,5,2025-07-04 18:29:32,
1460,3579,232,36,3,2025-07-13 09:41:07,
1461,3581,1984,171,5,2025-07-15 10:43:50,
1462,3584,2869,10,4,2025-08-31 21:57:42,
1463,3585,1174,95,5,2025-07-13 03:45:04,
1464,3588,2453,109,4,2025-06-29 09:09:20,
1465,3594,1072,163,5,2025-09-19 12:58:37,
1466,3596,81,184,4,2025-08-24 06:06:25,
1467,3603,174,137,5,2025-09-24 17:15:25,
1468,3604,523,158,4,2025-08-28 21:48:03,
1469,3607,2405,3,4,2025-06-23 14:08:17,
1470,3608,2773,88,3,2025-06-14 04:02:05,
1471,3609,1384,95,5,2025-07-02 15:11:15,
1472,3610,2821,66,4,2025-06-17 04:20:36,
1473,3617,2007,40,4,2025-06-25 03:49:10,
1474,3620,457,93,3,2025-06-28 11:25:29,
1475,3624,2457,85,3,2025-07-24 05:08:26,
1476,3630,569,82,4,2025-07-09 08:12:54,
1477,3631,1990,97,3,2025-07-19 00:58:14,
1478,3635,1989,131,3,2025-06-13 11:03:55,
1479,3638,346,51,1,2025-07-19 20:09:31,
1480,3641,2850,50,3,2025-07-22 13:06:08,
1481,3646,2953,76,4,2025-08-14 01:01:48,
1482,3650,1952,135,4,2025-08-04 09:03:32,
1483,3657,2698,42,5,2025-06-29 22:53:34,
1484,3665,830,81,3,2025-09-01 16:56:56,
1485,3667,270,2,5,2025-06-04 08:42:42,
1486,3669,2116,137,4,2025-06-20 05:38:23,
1487,3672,93,43,3,2025-07-08 02:02:09,
1488,3677,2865,11,2,2025-09-10 10:30:45,
1489,3680,1756,74,4,2025-06-25 14:47:36,
1490,3683,1897,192,5,2025-07-20 02:01:29,
1491,3684,567,126,4,2025-07-19 02:42:59,
1492,3691,1045,147,5,2025-09-22 08:12:59,
1493,3693,71,144,3,2025-08-26 03:27:31,
1494,3699,1527,197,3,2025-09-22 12:38:41,
1495,3701,873,94,3,2025-08-18 22:27:51,
1496,3702,2002,187,5,2025-06-09 03:25:30,
1497,3703,2352,122,3,2025-06-23 15:41:03,
1498,3704,2851,68,1,2025-09-14 02:56:47,
1499,3705,1082,119,5,2025-08-29 13:33:51,
1500,3707,960,133,2,2025-09-14 08:33:56,
1501,3710,2993,113,3,2025-08-23 10:14:54,
1502,3711,2621,191,4,2025-06-05 10:51:51,
1503,3716,2169,196,4,2025-08-31 21:10:01,
1504,3720,170,177,5,2025-09-20 05:35:53,
1505,3723,1975,118,3,2025-07-13 06:10:07,
1506,3724,1671,139,2,2025-07-29 20:53:28,
1507,3725,68,68,5,2025-06-28 18:33:40,
1508,3726,1060,133,4,2025-09-08 12:11:25,
1509,3728,646,173,5,2025-09-29 23:34:41,
1510,3729,581,128,4,2025-06-20 17:49:21,
1511,3733,2969,24,4,2025-07-11 02:45:21,
1512,3738,1217,110,2,2025-06-15 01:25:09,
1513,3740,1133,180,3,2025-06-06 06:33:19,
1514,3741,2558,34,5,2025-09-27 21:50:49,
1515,3747,222,62,4,2025-06-16 06:28:13,
1516,3750,1917,124,2,2025-08-13 14:04:28,
1517,3751,2234,85,3,2025-08-24 02:42:08,
1518,3754,1095,198,5,2025-07-31 12:45:50,
1519,3755,2786,138,2,2025-08-11 20:31:44,
1520,3759,1604,39,5,2025-08-31 07:54:03,
1521,3760,68,150,3,2025-09-08 16:28:04,
1522,3762,1367,90,5,2025-09-06 00:33:38,
1523,3765,955,97,3,2025-06-30 12:37:17,
1524,3770,2139,122,5,2025-07-30 10:05:53,
1525,3772,595,159,5,2025-09-15 16:53:40,
1526,3775,2703,43,5,2025-08-28 20:21:17,
1527,3776,2850,195,4,2025-08-03 06:44:26,
1528,3779,2614,187,4,2025-06-21 11:02:12,
1529,3782,2730,58,3,2025-09-10 07:17:21,
1530,3783,75,141,4,2025-07-06 09:24:26,
1531,3785,1699,75,5,2025-07-08 03:02:44,
1532,3787,600,2,3,2025-07-29 22:08:48,
1533,3788,1120,156,4,2025-08-29 20:44:11,
1534,3800,1483,119,5,2025-07-01 20:53:22,
1535,3803,2155,59,4,2025-06-20 18:30:34,
1536,3804,848,45,2,2025-06-06 07:30:24,
1537,3805,290,112,2,2025-08-08 21:17:31,
1538,3806,691,104,4,2025-08-22 09:58:29,
1539,3809,2239,168,5,2025-07-12 01:00:00,
1540,3810,1066,29,1,2025-07-15 21:38:08,
1541,3813,1614,162,5,2025-08-22 14:29:50,
1542,3814,2133,3,4,2025-06-06 23:28:54,
1543,3815,628,4,5,2025-06-23 01:11:10,
1544,3817,2330,154,5,2025-08-18 21:31:47,
1545,3818,2089,153,2,2025-07-19 12:08:36,
1546,3821,362,181,4,2025-09-28 02:30:36,
1547,3824,698,140,5,2025-09-21 00:31:02,
1548,3825,1818,27,2,2025-07-30 12:22:15,
1549,3827,2853,80,5,2025-07-24 04:16:24,
1550,3828,2123,97,5,2025-07-20 03:53:38,
1551,3829,450,70,4,2025-09-09 20:37:27,
1552,3832,123,21,5,2025-07-08 23:05:54,
1553,3833,394,82,4,2025-08-07 05:11:44,
1554,3846,1413,180,4,2025-09-27 13:33:52,
1555,3848,804,22,5,2025-06-02 16:47:42,
1556,3849,813,159,5,2025-06-18 11:52:44,
1557,3853,1259,191,2,2025-08-21 09:38:07,
1558,3854,692,38,2,2025-07-19 03:27:44,
1559,3856,511,90,3,2025-08-09 06:30:48,
1560,3860,1497,92,4,2025-06-04 17:18:30,
1561,3861,2608,123,5,2025-07-13 23:46:53,
1562,3863,1339,14,4,2025-08-15 01:27:40,
1563,3868,180,125,5,2025-09-29 07:11:08,
1564,3872,1430,15,3,2025-09-03 04:58:43,
1565,3874,2145,100,5,2025-09-13 23:12:53,
1566,3875,1517,39,3,2025-08-01 16:29:45,
1567,3880,2897,66,1,2025-06-12 04:13:40,
1568,3885,36,166,3,2025-09-05 12:17:05,
1569,3888,756,185,3,2025-06-10 01:36:56,
1570,3889,1953,165,5,2025-07-21 18:37:06,
1571,3891,422,174,5,2025-08-11 06:40:30,
1572,3899,1556,187,5,2025-07-31 22:36:59,
1573,3900,1484,23,4,2025-09-13 11:07:09,
1574,3902,1865,181,2,2025-08-15 08:16:23,
1575,3906,2829,15,4,2025-07-26 20:07:46,
1576,3913,439,10,3,2025-07-31 03:04:15,
1577,3918,2570,177,5,2025-08-28 14:12:21,
1578,3922,170,54,4,2025-07-14 14:02:55,
1579,3926,1691,54,5,2025-09-04 17:22:47,
1580,3929,1681,35,3,2025-07-10 19:08:54,
1581,3930,1985,115,4,2025-08-29 19:31:33,
1582,3931,1482,76,4,2025-08-23 09:07:49,
1583,3934,214,49,4,2025-07-01 21:24:24,
1584,3936,2363,153,2,2025-09-21 11:20:23,
1585,3937,614,176,4,2025-06-29 15:50:07,
1586,3938,14,100,5,2025-09-25 19:39:46,
1587,3942,931,25,4,2025-07-21 10:40:56,
1588,3946,1366,2,4,2025-08-29 04:36:57,
1589,3947,16,119,2,2025-09-16 22:13:25,
1590,3950,718,163,2,2025-06-21 12:54:40,
1591,3953,1204,175,3,2025-08-25 20:40:35,
1592,3956,604,173,4,2025-08-19 14:51:06,
1593,3957,2323,90,4,2025-07-01 02:14:17,
1594,3958,1368,75,3,2025-07-11 05:39:55,
1595,3959,2374,62,3,2025-06-04 13:03:24,
1596,3960,558,137,5,2025-08-05 13:38:41,
1597,3962,2334,121,4,2025-06-28 15:53:31,
1598,3963,1946,74,5,2025-09-11 21:33:33,
1599,3965,534,20,5,2025-09-10 23:45:03,
1600,3966,1171,176,3,2025-08-20 21:02:17,
1601,3967,728,76,3,2025-08-24 06:37:31,
1602,3968,2460,136,2,2025-09-05 14:15:12,
1603,3969,2325,41,4,2025-07-09 23:43:09,
1604,3972,92,73,4,2025-09-30 00:11:25,
1605,3973,1747,149,5,2025-09-18 11:20:39,
1606,3974,1812,19,4,2025-08-10 20:55:44,
1607,3977,2970,179,4,2025-08-18 20:27:34,
1608,3983,1836,162,5,2025-07-23 06:27:51,
1609,3985,1241,10,5,2025-09-21 05:58:22,
1610,3990,2181,190,5,2025-06-19 02:34:37,
1611,3991,1162,131,4,2025-06-17 09:58:45,
1612,3993,68,154,5,2025-09-20 16:56:26,
1613,3997,1517,88,3,2025-07-04 13:59:47,
1614,3998,2272,86,4,2025-07-14 16:33:36,
1615,4000,2831,32,4,2025-09-27 06:02:25,
1616,4005,1,92,5,2025-08-23 08:26:05,
1617,4007,431,186,4,2025-06-06 21:39:55,
1618,4010,1975,121,5,2025-07-18 05:02:56,
1619,4012,2912,26,5,2025-07-13 04:35:44,
1620,4014,206,127,5,2025-07-06 09:50:56,
1621,4016,330,142,5,2025-06-10 09:19:00,
